Date,Open,High,Low,Close,Adj Close,Volume
08-02-2017,194,196,192.550003,194.399994,165.452194,7106853
09-02-2017,195.449997,196.199997,192.449997,192.899994,164.175552,6092204
10-02-2017,194,195.449997,193.100006,193.649994,164.813858,6287846
13-02-2017,194.300003,194.5,190.800003,192.25,163.622375,4083916
14-02-2017,193,196.199997,191.850006,195.699997,166.558609,7785934
15-02-2017,195.899994,197.800003,194.149994,194.949997,165.920288,5793110
16-02-2017,196.050003,196.300003,193.75,194.100006,165.196869,3343438
17-02-2017,195,195.199997,193.5,194.399994,165.452194,3230898
20-02-2017,194.699997,196.199997,192.25,195.300003,166.218185,8954741
21-02-2017,195.75,196.75,194.5,196.25,167.026733,3280290
22-02-2017,198,198.5,195.100006,195.600006,166.473526,5671343
23-02-2017,195.899994,197.600006,194.350006,196,166.813965,20504597
27-02-2017,197,198,193.800003,194.699997,165.70752,7881156
28-02-2017,197.100006,197.300003,192.649994,193.550003,164.728775,10367585
01-03-2017,196.699997,196.699997,193.399994,193.850006,164.984116,11243767
02-03-2017,194.800003,194.899994,192.149994,192.699997,164.005356,6978509
03-03-2017,192.350006,193.5,191.600006,193.050003,164.303223,4294857
06-03-2017,193.5,194.75,193,193.800003,164.941528,3847930
07-03-2017,194,196.949997,193.5,196.399994,167.154388,7768654
08-03-2017,197,197.199997,192.300003,192.949997,164.218094,6553289
09-03-2017,191.5,191.699997,189.100006,189.649994,161.409515,6323875
10-03-2017,189.699997,192.449997,188.300003,191.600006,163.069138,7822853
14-03-2017,194.600006,194.600006,191.5,191.899994,163.324448,8850096
15-03-2017,191.300003,192.949997,190.5,190.699997,162.303162,4219974
16-03-2017,193,193.600006,191.25,191.800003,163.239365,6732778
17-03-2017,192,192.399994,189.449997,190,161.707397,7462534
20-03-2017,190.050003,191.699997,189.699997,190.850006,162.430847,5070076
21-03-2017,191,194.449997,191,194.050003,165.154343,6715278
22-03-2017,192.5,193.899994,191,192.5,163.835114,4960436
23-03-2017,193.550003,194.5,192.75,193.600006,164.771332,4208188
24-03-2017,193.350006,193.399994,191.350006,191.899994,163.324448,9289757
27-03-2017,191.800003,192,188.5,188.899994,160.771179,4780041
28-03-2017,189.699997,190,186.300003,186.899994,159.069016,9790503
29-03-2017,187.899994,188.100006,186.399994,186.949997,159.111557,9676087
30-03-2017,187.050003,188.25,183,183.899994,156.515732,14882692
31-03-2017,184.899994,186.300003,184.199997,185,157.451935,8217678
03-04-2017,185.199997,186.350006,184.800003,185.800003,158.132797,4802523
05-04-2017,186.350006,186.699997,184.75,186.25,158.515793,6772865
06-04-2017,186,188.100006,185.199997,187.550003,159.622208,7216198
07-04-2017,187.75,188.449997,185.649994,186.399994,158.643463,8049423
10-04-2017,187.300003,187.75,186.199997,186.449997,158.686005,3953031
11-04-2017,187.600006,188.399994,186.850006,187.850006,159.877563,7982429
12-04-2017,188.050003,188.699997,185.75,186.699997,158.898788,4050669
13-04-2017,187,187.300003,184.350006,184.800003,157.281723,3338347
17-04-2017,185.399994,185.399994,182.5,183.100006,155.8349,3070001
18-04-2017,183.350006,184.399994,180.5,180.949997,154.00502,3358340
19-04-2017,181,181.949997,179.199997,179.850006,153.068817,4198156
20-04-2017,181.149994,183.399994,178.5,179.100006,152.430496,9102962
21-04-2017,180.100006,182.050003,179.699997,180.25,153.409256,4117134
24-04-2017,180.5,182.199997,180.5,181.449997,154.430557,4311732
25-04-2017,182.399994,182.449997,180.449997,181.5,154.473129,5784684
26-04-2017,181.600006,181.800003,179.800003,180.100006,153.281601,4850265
27-04-2017,180.699997,180.800003,178.300003,179.100006,152.430496,7471812
28-04-2017,180,187.149994,179.399994,186.550003,158.771149,10789077
02-05-2017,188,193.899994,187.649994,192.399994,163.750015,17143827
03-05-2017,193.949997,194.75,190.649994,191.100006,162.6436,6245067
04-05-2017,192,192.449997,188.399994,188.899994,160.771179,4432281
05-05-2017,188.5,188.600006,182.25,183.800003,156.430634,8117137
08-05-2017,184.600006,188.199997,184,185.949997,158.260483,5592129
09-05-2017,186.899994,187.75,185.5,186.100006,158.388138,4713977
10-05-2017,186.949997,188.449997,185.600006,187.949997,159.962662,4038348
11-05-2017,189.100006,190.25,183.100006,183.600006,156.260406,10796830
12-05-2017,184.75,186.399994,184,184.850006,157.32428,6242350
15-05-2017,187.300003,188.300003,186.149994,186.75,158.94136,5766195
16-05-2017,187.449997,187.5,184.600006,185.149994,157.579605,6960470
17-05-2017,185.199997,186.649994,183.899994,184.5,157.026367,6074714
18-05-2017,184.399994,184.399994,180.5,180.899994,153.962448,4628258
19-05-2017,181.899994,182.649994,179.149994,180.050003,153.239044,5853904
22-05-2017,181.050003,181.600006,176.600006,177.149994,150.770859,5558525
23-05-2017,177.899994,177.899994,173.699997,174.649994,148.643143,5162996
24-05-2017,174.300003,176.25,172.899994,173.699997,147.834625,6540417
25-05-2017,174.800003,175.649994,173.5,174.149994,148.21759,8230189
26-05-2017,174.699997,177.5,174.300003,175.75,149.57933,6460263
29-05-2017,174.5,177.300003,171.199997,175.75,149.57933,6629243
30-05-2017,175.100006,179.350006,173.100006,178.649994,152.047501,6532975
31-05-2017,178.550003,178.550003,175.25,177,150.643204,10715866
01-06-2017,176.899994,176.899994,172.600006,174,148.08992,8676208
02-06-2017,174.899994,175.449997,173.100006,174,148.08992,4039371
05-06-2017,174.350006,178.5,174.100006,175.75,149.57933,5836542
06-06-2017,176,176,171.100006,171.449997,145.919632,6437174
07-06-2017,171.5,174,171.5,172.050003,146.430313,7404338
08-06-2017,171.25,171.699997,169,170.550003,145.153671,5798852
09-06-2017,171.050003,171.25,167.800003,169.199997,144.0047,6859186
12-06-2017,169.5,170.5,168.149994,168.5,143.408936,4382264
13-06-2017,169.100006,169.75,167.850006,169.100006,143.919586,5988071
14-06-2017,169.199997,170.050003,168.149994,169.5,144.26001,5698882
15-06-2017,170.050003,170.899994,166.800003,167.149994,142.259949,8396153
16-06-2017,166.5,167.899994,165.850006,167.149994,142.259949,9457498
19-06-2017,167.5,167.800003,164.600006,166.050003,141.323761,5175569
20-06-2017,167,170.350006,165.800003,169.100006,143.919586,6212122
21-06-2017,168.199997,168.449997,164.350006,164.800003,140.259903,8411843
22-06-2017,164.800003,165.149994,160.050003,160.449997,136.557648,8856235
23-06-2017,161.199997,161.350006,157.300003,158.100006,134.557587,4803636
27-06-2017,158.949997,160.850006,155.199997,159.949997,136.132111,7105195
28-06-2017,161.050003,161.449997,157.5,158.100006,134.557587,7419236
29-06-2017,159.800003,160.949997,157.25,157.850006,134.344818,8800016
30-06-2017,157.800003,158.800003,156.300003,157.300003,133.876709,5746101
03-07-2017,157.399994,159.5,155.899994,159.100006,135.408676,6622621
04-07-2017,159.5,161.75,159,159.899994,136.089523,5371351
05-07-2017,160.399994,163.5,159.949997,162.800003,138.557693,5605189
06-07-2017,162.800003,163.399994,160.100006,161.699997,137.621521,7115526
07-07-2017,161.5,162,159.100006,159.600006,135.834229,5247930
10-07-2017,161.25,163.199997,161,162.399994,138.21727,1376868
11-07-2017,162.550003,163.399994,160,160.25,136.387421,7988251
12-07-2017,161.050003,165.899994,161.050003,162.850006,138.600266,12966188
13-07-2017,164.100006,164.100006,158.600006,158.899994,135.238449,9072801
14-07-2017,159.5,160.050003,157.649994,158.350006,134.77037,7114944
17-07-2017,160,160.899994,158.800003,160.050003,136.217224,6649645
18-07-2017,160.5,162,159.399994,161.699997,137.621521,5319994
19-07-2017,162.050003,163.5,159.800003,163,138.727921,9814913
20-07-2017,162.199997,167.850006,162.100006,165.850006,141.153534,16154989
21-07-2017,166.449997,166.600006,163.600006,164.350006,139.876907,7090770
24-07-2017,165,165,161.699997,163.25,138.940704,10394896
25-07-2017,163.5,163.800003,161.75,163.300003,138.983261,6521103
26-07-2017,164.25,164.600006,163.399994,164,139.57901,9143178
27-07-2017,165,165,162,162.899994,138.642807,12361923
28-07-2017,161.600006,165.5,160.25,164.75,140.217346,10303502
31-07-2017,165,170,165,169.399994,144.174911,13899095
01-08-2017,170.25,170.300003,166.800003,167.399994,142.472717,6705176
02-08-2017,167.5,167.5,164.100006,165.399994,140.770538,7743355
03-08-2017,165,166.75,163.149994,165.699997,141.025848,6902925
04-08-2017,165.5,167.300003,163.600006,166.399994,141.621628,6316753
07-08-2017,166,167.050003,165.100006,165.899994,141.19606,3289743
08-08-2017,165.949997,166.300003,162.5,164,139.57901,5981069
09-08-2017,163.800003,166.199997,162.5,165.699997,141.025848,5908883
10-08-2017,164.5,165.600006,162.149994,163.699997,139.323685,8412268
11-08-2017,161.550003,162,158.5,159.649994,135.87677,5471462
14-08-2017,160.300003,162.300003,160,161.699997,137.621521,3892174
16-08-2017,161.699997,161.75,159.5,160.949997,136.983185,6213088
17-08-2017,160.850006,161.649994,160,160.600006,136.685303,5184915
18-08-2017,160.100006,161.649994,159.5,160.899994,136.940613,5559512
21-08-2017,161.449997,164.550003,156.399994,157.149994,133.749023,11137965
22-08-2017,158,160.399994,157.5,159.449997,135.706528,5611720
23-08-2017,160.399994,160.75,159.25,159.699997,135.919327,2344934
24-08-2017,160.399994,160.399994,159.050003,159.449997,135.706528,3724532
28-08-2017,160.399994,161.399994,159.600006,160.600006,136.685303,3680139
29-08-2017,160,160,157,157.25,133.834137,7756416
30-08-2017,158.399994,159.100006,157.649994,158.399994,134.812881,5219322
31-08-2017,160.600006,160.649994,156.050003,156.949997,133.578827,16715886
01-09-2017,158,160.399994,157.300003,159.949997,136.132111,6511029
04-09-2017,160.399994,162.300003,159.100006,161.800003,137.706619,4859269
05-09-2017,163,163.649994,161.399994,162.800003,138.557693,5823055
06-09-2017,162.399994,163.800003,161.899994,162.300003,138.132172,3791076
07-09-2017,163.199997,163.199997,161.600006,162.300003,138.132172,9101357
08-09-2017,162.399994,163.300003,159.350006,161.850006,137.749161,10505052
11-09-2017,162.300003,163.899994,161,163.050003,138.770477,9449161
12-09-2017,163.100006,163.5,161.5,162.300003,138.132172,10536298
13-09-2017,162.100006,162.800003,160.850006,161.050003,137.068298,7006941
14-09-2017,161.5,162.5,158.25,159.350006,135.621445,15371676
15-09-2017,159.5,167.850006,159,166.75,141.91951,25453536
18-09-2017,167.050003,167.949997,164.800003,165.199997,140.600342,8383548
19-09-2017,163.800003,166.550003,163.75,165.899994,141.19606,7052113
20-09-2017,167,170.899994,164.5,167.699997,142.728073,12062311
21-09-2017,167.699997,168.199997,163.75,165.899994,141.872864,7198883
22-09-2017,165.300003,165.300003,163.300003,164.449997,140.632874,10308999
25-09-2017,163.899994,165.300003,161.050003,164.800003,140.932205,8935570
26-09-2017,166.100006,172.5,166.100006,171.399994,146.576294,19866213
27-09-2017,172.050003,173.050003,169.649994,170.199997,145.550125,7437060
28-09-2017,169.25,173.350006,166.75,171.550003,146.70459,14120709
29-09-2017,171.800003,174.350006,170,170.949997,146.191483,6418518
03-10-2017,174,174.050003,170,170.649994,145.934937,5604933
04-10-2017,170.75,172.800003,170.100006,172.100006,147.174957,5087199
05-10-2017,172.699997,172.699997,170.800003,171.199997,146.405289,3767993
06-10-2017,171.800003,174.699997,171.5,173.850006,148.671509,6144349
09-10-2017,173.399994,173.449997,170.399994,170.699997,145.977692,2981922
10-10-2017,171,172.149994,169.100006,170.350006,145.678391,3112910
11-10-2017,171.399994,172.149994,168,169.149994,144.652176,4202871
12-10-2017,169.699997,170.600006,167.75,169.699997,145.122513,4877955
13-10-2017,169.149994,170.350006,168.300003,169.649994,145.079773,5190805
16-10-2017,170.449997,172.899994,170.050003,172.050003,147.132202,5054731
17-10-2017,171.149994,172,170,171.199997,146.405289,6819547
18-10-2017,171,174.949997,170.5,174.449997,149.184586,7869107
19-10-2017,175,175.5,171.300003,172.050003,147.132202,1215089
23-10-2017,172.899994,173.399994,170.550003,171.699997,146.832855,4126469
24-10-2017,171.5,177.25,171.050003,176,150.510117,10817861
25-10-2017,177.949997,178.300003,175.550003,176.850006,151.237015,6103342
26-10-2017,176.449997,180,175.899994,177.350006,151.664597,15326252
27-10-2017,177.899994,184.899994,177.199997,184,157.351486,9866477
30-10-2017,188,191.350006,186,186.600006,159.574921,16606395
31-10-2017,186.399994,192,184.600006,191.100006,163.423187,10698129
01-11-2017,192,193.199997,190.100006,191,163.337677,5341109
02-11-2017,191,192.199997,187.550003,188,160.772186,4024181
03-11-2017,187.149994,192.399994,186,191.850006,166.725098,7942915
06-11-2017,192.850006,200.449997,191.100006,199.25,173.155975,16363370
07-11-2017,202.5,205.5,192.899994,193.800003,168.419693,20559837
08-11-2017,195,195.699997,191,192.550003,167.33342,6275377
09-11-2017,193.949997,195,185.850006,189.600006,164.76976,7527346
10-11-2017,190,192.649994,188.350006,191.100006,166.073303,6035746
13-11-2017,189.949997,190.300003,183.550003,184.199997,160.07692,6894203
14-11-2017,184.899994,185.100006,181.350006,182,158.165054,4663077
15-11-2017,180.600006,181.399994,175.800003,177.550003,154.297836,7701984
16-11-2017,182.5,182.649994,177.100006,179.149994,155.688278,7245718
17-11-2017,182.399994,183.5,177.199997,177.600006,154.341293,6851616
20-11-2017,178.699997,180.449997,177.699997,180,156.426971,4004561
21-11-2017,180.899994,182,178.199997,180.899994,157.209122,5170506
22-11-2017,181.199997,182.75,180,181.300003,157.556717,3217008
23-11-2017,181.899994,182.75,180.5,181.699997,157.904343,3511238
24-11-2017,182.5,182.600006,180.399994,181,157.296005,2358579
27-11-2017,182.350006,184.449997,181.550003,184.050003,159.946579,6930971
28-11-2017,183.300003,183.699997,180,181.25,157.513275,10710188
29-11-2017,181,184.25,181,182.449997,158.556107,5407391
30-11-2017,181,182,179.449997,180.649994,156.991837,9645385
01-12-2017,182,183.100006,179,179.649994,156.122803,3451636
04-12-2017,181.25,183.800003,180.850006,181.600006,157.817444,6347567
05-12-2017,180.100006,180.699997,177.300003,178.399994,155.036514,4550575
06-12-2017,178.399994,179.199997,175.399994,175.850006,152.820465,4194219
07-12-2017,175.550003,177.350006,175.350006,177.050003,153.863312,4373514
08-12-2017,177.5,181.399994,177.449997,180.25,156.644226,4832733
11-12-2017,181.949997,181.949997,177.699997,178.899994,155.471039,2310668
12-12-2017,180.399994,184.199997,180.199997,183.300003,159.294815,6983526
13-12-2017,183.699997,187,183.100006,183.899994,159.816238,11488267
14-12-2017,185.949997,186.699997,182.399994,184.350006,160.207291,5885128
15-12-2017,185.149994,186.100006,182.300003,183,159.034088,7297568
18-12-2017,183,183.899994,177,183.050003,159.077545,4785160
19-12-2017,183.050003,186,183,185.199997,160.945969,4240135
20-12-2017,190.699997,191.100006,187.5,188,163.379303,8877376
21-12-2017,188.899994,189.600006,187.100006,188,163.379303,3893100
22-12-2017,188.699997,193.800003,187.75,193.399994,168.072083,8914713
26-12-2017,194.850006,197.149994,192.699997,193.699997,168.332809,11345494
27-12-2017,195.300003,196,191.350006,192.600006,167.376877,7260402
28-12-2017,193.149994,194.399994,192.050003,193,167.724472,12772109
29-12-2017,194,195.899994,192.5,195.199997,169.636368,5899591
01-01-2018,195.199997,195.699997,192,192.350006,167.159607,5899565
02-01-2018,195.75,197.5,195,196.850006,171.070282,12878378
03-01-2018,197.399994,197.399994,193,193.449997,168.115555,8032715
04-01-2018,195.300003,200,195.199997,199.5,173.37323,12740860
05-01-2018,200.949997,200.949997,196.300003,198.449997,172.460724,6812787
08-01-2018,198,199.899994,196.699997,197.399994,171.548233,4858711
09-01-2018,198.5,199,196.5,197,171.200638,4598757
10-01-2018,198.300003,200,197.25,197.899994,171.982758,7673209
11-01-2018,198,199.699997,197,197.899994,171.982758,5701402
12-01-2018,198.899994,201.949997,197.649994,200.75,174.459518,9291346
15-01-2018,199.5,200.350006,196,196.600006,170.852997,4500523
16-01-2018,197.600006,198.25,195,197.199997,171.374435,5778244
17-01-2018,196.300003,198.649994,194.100006,195.699997,170.070877,6306388
18-01-2018,196.399994,197.5,193.25,194.100006,168.68042,6247782
19-01-2018,194.149994,196.149994,192,193.699997,168.332809,5046015
22-01-2018,198,205.949997,198,200.699997,174.416061,23165754
23-01-2018,202,208.699997,200.399994,207.350006,180.19516,15755015
24-01-2018,209.199997,212,208,210.850006,183.236832,16132441
25-01-2018,212.399994,212.850006,207.100006,208.5,181.194595,10247173
29-01-2018,208,208.449997,204.25,205.149994,178.283295,7620080
30-01-2018,203.850006,208,203.5,204.800003,177.979141,7323876
31-01-2018,203,204.600006,198.800003,203.449997,176.805908,11990243
01-02-2018,204.050003,207.050003,194,194.899994,169.375641,10015459
02-02-2018,194,197.75,188,192.699997,167.46376,12239774
05-02-2018,192.399994,192.449997,188,188.75,164.031052,7607002
06-02-2018,182,187,180.100006,185.449997,161.163223,5935676
07-02-2018,188.050003,191.5,187,190,165.117355,8644010
08-02-2018,190,191.600006,188,188.699997,163.98761,4540513
09-02-2018,187.399994,190.199997,184.600006,187.350006,162.814392,7314145
12-02-2018,192,194.5,190.350006,191,165.98642,14960914
14-02-2018,191,192,184.300003,185.75,161.42395,4960527
15-02-2018,187.100006,189,185,188.300003,163.639999,5046557
16-02-2018,187.600006,189.300003,186.5,186.899994,162.423325,4167034
19-02-2018,187.399994,187.399994,181.850006,185.300003,161.032867,4265576
20-02-2018,185.800003,188.5,184.800003,187,162.510254,5328584
21-02-2018,188,190.800003,184.699997,190.149994,165.247726,4651807
22-02-2018,187.5,188.399994,185.25,186.100006,161.728119,8629189
23-02-2018,187.050003,190.850006,186.5,189.800003,164.943542,4880302
26-02-2018,190.350006,191.949997,189.5,190.350006,165.421524,2721955
27-02-2018,191,194.350006,186.100006,188.5,163.813812,6611097
28-02-2018,187.699997,190.199997,186.300003,188.300003,163.639999,6147245
01-03-2018,187.899994,190.199997,187.350006,189.699997,164.856644,3450224
05-03-2018,189,189.399994,184.199997,185.550003,161.250153,5082390
06-03-2018,186.5,186.899994,184.5,185.399994,161.119781,2906142
07-03-2018,185,185.25,178.800003,181.5,157.73053,4482279
08-03-2018,182,182.699997,179.399994,180.149994,156.557327,3288627
09-03-2018,180.300003,182.949997,179.5,179.899994,156.340057,2053847
12-03-2018,180.899994,184.300003,179,183.850006,159.772781,4161129
13-03-2018,182.399994,184.199997,181.550003,183.600006,161.532379,2457755
14-03-2018,182.800003,184.100006,179.75,180.600006,158.89299,4846612
15-03-2018,181.100006,181.399994,178.75,180.300003,158.629013,5145739
16-03-2018,180.300003,180.449997,176.100006,177.149994,155.857635,8194541
19-03-2018,177.699997,178.399994,176.149994,176.850006,155.593674,5782668
20-03-2018,176.399994,177.75,173.600006,174.100006,153.174255,3020586
21-03-2018,175.699997,177.300003,173.649994,175.550003,154.449966,4055822
22-03-2018,177,181.699997,176.550003,178.899994,157.397293,8348549
23-03-2018,176.199997,179.550003,176.149994,177.399994,156.077576,6884971
26-03-2018,179.449997,179.449997,176,178.899994,157.397293,4169998
27-03-2018,180.550003,181.100006,177.25,179.600006,158.013168,3823981
28-03-2018,178.5,179,176.100006,177.800003,156.429504,6229049
02-04-2018,179.100006,180.899994,178.399994,179.949997,158.321091,2235832
03-04-2018,177.699997,179.199997,176.399994,177.5,156.165588,3552271
04-04-2018,178.5,178.5,174.699997,175.399994,154.317963,3353172
05-04-2018,176.5,177.899994,175.449997,177.449997,156.121582,5375271
06-04-2018,179.350006,179.350006,176.399994,176.949997,155.681671,3633964
09-04-2018,177.100006,179.149994,176.300003,178.399994,156.957382,4046065
10-04-2018,179.399994,180.600006,178.199997,180.199997,158.541031,5180326
11-04-2018,181.5,185.399994,180.350006,182.149994,160.256668,11607043
12-04-2018,183.149994,184,181,181.75,159.904739,4277125
13-04-2018,181.800003,183.5,181.100006,182.5,160.564606,3050131
16-04-2018,182.199997,182.350006,179.800003,181.5,159.684799,2308502
17-04-2018,181.75,182.100006,179.300003,180.800003,159.068924,2721706
18-04-2018,181.050003,182.949997,181,182.100006,160.212677,3279393
19-04-2018,183.25,186.25,181.75,183.949997,161.840302,5004280
20-04-2018,185,185,181.100006,182.350006,160.432617,1618027
23-04-2018,183.399994,183.75,179.399994,181.050003,159.288895,3930421
24-04-2018,182.100006,183.050003,181.5,182.649994,160.696579,4080212
25-04-2018,181.600006,182.449997,178.699997,179.449997,157.881195,3629856
26-04-2018,179.449997,181.800003,177.300003,180.800003,159.068924,6742459
27-04-2018,180.949997,183,179.550003,180.699997,158.980942,4687951
30-04-2018,178.5,181.949997,178.300003,180.550003,158.848984,3335191
02-05-2018,181.5,181.5,179.25,180.050003,158.409073,4157973
03-05-2018,179.949997,182.350006,179.699997,181.100006,159.33287,2796713
04-05-2018,181.800003,185.149994,179.550003,180.25,158.585022,5325720
07-05-2018,181.25,184.5,180.800003,183.899994,161.796326,4799480
08-05-2018,184.850006,186.149994,179.449997,183.100006,161.092514,5730645
09-05-2018,184.399994,185.75,182.199997,182.850006,160.872528,3075560
10-05-2018,184.449997,189.350006,183.5,188.25,165.623489,10328901
11-05-2018,188.550003,189,186.300003,187.5,164.963623,4926216
14-05-2018,187.5,188.5,184.850006,187.25,164.743668,3255344
15-05-2018,189,192,184.199997,189,166.283325,5877427
16-05-2018,188.949997,188.949997,175.800003,186.199997,163.819885,8348946
17-05-2018,185.949997,189.399994,184.949997,188.600006,165.931427,4519306
18-05-2018,189,191.75,184.600006,185.050003,162.808121,4488003
21-05-2018,186.449997,188.649994,185.199997,185.75,163.423965,3380355
22-05-2018,186.199997,188.5,184,185.199997,162.940079,3796268
23-05-2018,183.899994,185.350006,174.300003,175.399994,154.317963,5590802
24-05-2018,175.600006,176.100006,155.149994,167.699997,147.543472,34819270
25-05-2018,166,176.199997,162.850006,175.449997,154.361969,12361678
28-05-2018,175,178.800003,173.699997,175.600006,154.493942,8087040
29-05-2018,176.199997,177.399994,173.25,175.550003,154.449966,11015160
30-05-2018,175.399994,178.5,172.699997,174,153.086243,12554659
31-05-2018,177.699997,180.350006,175.050003,177.899994,156.517487,23822373
01-06-2018,176,176,170.600006,173.199997,152.382385,9847581
04-06-2018,175.399994,175.399994,170.399994,171.100006,150.534821,5294603
05-06-2018,170.5,172.300003,169.199997,171.199997,150.622787,5918946
06-06-2018,171.25,172.25,169.800003,170.300003,149.830978,3331408
07-06-2018,170.100006,173.75,170.100006,172.649994,151.898514,5086661
08-06-2018,174,174.899994,172.100006,173.699997,152.822311,4323567
11-06-2018,174.050003,174.300003,172.5,173.300003,152.470383,3192749
12-06-2018,172.850006,175.600006,170.800003,171.399994,150.798737,4564556
13-06-2018,170.800003,172,168.600006,170,149.567032,5321172
14-06-2018,169.5,170.800003,167,168.5,148.247314,4188442
15-06-2018,166.399994,168.300003,164.550003,165.449997,145.563904,7589493
18-06-2018,164.899994,167.399994,163.25,164.600006,144.816071,4390244
19-06-2018,165.399994,166.800003,163.5,164.800003,144.992035,4413184
20-06-2018,165,165,162.149994,162.75,143.188431,5768211
21-06-2018,163.699997,163.699997,158.25,159.699997,140.505035,12638114
22-06-2018,160.649994,160.649994,158.649994,159.550003,140.373047,5371207
25-06-2018,160.350006,160.699997,156.100006,156.649994,137.821609,5899032
26-06-2018,156.399994,158.899994,156.050003,158.300003,139.273315,5960446
27-06-2018,158.350006,158.850006,154.449997,156.25,137.469696,7034207
28-06-2018,156.300003,158.600006,151.800003,153.5,135.050217,17670403
29-06-2018,155.149994,159.350006,154.149994,158.399994,139.361282,7079407
02-07-2018,157.850006,158,153.5,155.5,136.809845,9196529
03-07-2018,155.050003,161.600006,154.699997,157.699997,138.745407,12087830
04-07-2018,157.800003,158,155.050003,156,137.249741,5194030
05-07-2018,156,157.600006,154.199997,156.399994,137.601669,6807718
06-07-2018,156.899994,157.350006,155.25,155.449997,136.765854,3633191
09-07-2018,156,158.399994,155.199997,157.399994,138.481461,4379183
10-07-2018,158.5,159.800003,157.350006,157.949997,138.965363,5276248
11-07-2018,158,158.75,156.5,158.100006,139.097336,6653936
12-07-2018,159.600006,160.199997,154.75,158.949997,139.845154,8165181
13-07-2018,159.050003,159.050003,153.600006,154.100006,135.57811,3523600
16-07-2018,155.699997,156.149994,153.050003,153.800003,135.314178,3680440
17-07-2018,153.25,156.850006,152.449997,156.149994,137.381699,3952416
18-07-2018,156.899994,164.800003,156.850006,160.300003,141.032898,16571981
19-07-2018,162.699997,165.199997,160.800003,161.75,142.30864,8472466
20-07-2018,161.75,162,156.600006,157.949997,138.965363,5475594
23-07-2018,158.050003,158.75,154.800003,156.550003,137.733627,4553137
24-07-2018,157.199997,158.199997,155.850006,157.199997,138.305511,3943002
25-07-2018,157.75,160.75,157.25,159.050003,139.933136,4063454
26-07-2018,159.199997,164,158.199997,162.550003,143.012466,8778489
27-07-2018,162.5,162.800003,160.149994,161.300003,141.912735,3542015
30-07-2018,161.449997,166.449997,161.149994,164.100006,144.37616,9599714
31-07-2018,165.800003,166.75,163,165.699997,145.783844,6815180
01-08-2018,165.25,168.75,165.149994,167.199997,147.103577,4618179
02-08-2018,169.399994,170.800003,165.25,166.399994,146.399719,7825776
03-08-2018,170.399994,171,166.199997,166.800003,146.751663,12172870
06-08-2018,167.100006,169.699997,166.800003,169.25,148.907166,5159560
07-08-2018,170,170,166.550003,167.550003,147.411499,4300164
08-08-2018,167.600006,172.899994,167.600006,172.5,151.766541,7991348
09-08-2018,172.550003,172.899994,168.350006,168.899994,148.599243,4437178
10-08-2018,169.399994,170.899994,168.149994,169.25,148.907166,4341382
13-08-2018,168.899994,168.899994,165.5,166.050003,146.091782,3731211
14-08-2018,166.350006,167,164.850006,166.25,146.267746,3791016
16-08-2018,165.899994,166.600006,163.850006,164.449997,144.684082,4184404
17-08-2018,164.5,165,162.5,163.050003,143.452377,4754545
20-08-2018,164,169.899994,164,168.699997,148.423279,9674107
21-08-2018,169.800003,171.25,166.800003,170.199997,149.742981,5181397
23-08-2018,171,172.5,168.899994,171.899994,151.238647,6635245
24-08-2018,171,176.5,170.800003,174.75,153.746109,9867693
27-08-2018,175.449997,176.899994,175,176.050003,154.889847,3612496
28-08-2018,176.199997,178.5,173.25,174.600006,153.614136,5439278
29-08-2018,175,178.699997,174.100006,177,155.725662,6288920
30-08-2018,176.899994,181.899994,176.149994,177.449997,156.121582,11296260
31-08-2018,178.75,181.25,177.75,180.050003,158.409073,8916222
03-09-2018,180.75,180.75,176.649994,177.300003,155.989609,3168480
04-09-2018,177.75,178.149994,173.600006,174.350006,153.39418,2874936
05-09-2018,174.149994,175,170.75,173.699997,152.822311,3735722
06-09-2018,174,176.149994,170.600006,174.5,153.526154,6809374
07-09-2018,175,175,171.100006,171.899994,151.238647,5309239
10-09-2018,170.5,171.300003,168.100006,168.649994,148.379288,5569685
11-09-2018,168.699997,170,167.399994,167.800003,147.631454,8750333
12-09-2018,166.199997,170.800003,166.199997,168.5,148.247314,5610743
14-09-2018,169.5,173.300003,168.399994,172.550003,151.810547,4720460
17-09-2018,171.100006,173.550003,170.649994,171.699997,151.062698,4012086
18-09-2018,172.350006,174.600006,171.75,173.899994,152.99826,6426239
19-09-2018,173.25,178.699997,173.25,177,156.944046,10038603
21-09-2018,177.300003,181.550003,176.699997,180.399994,159.958771,9298030
24-09-2018,181,185.399994,179.300003,180.600006,160.136124,13799885
25-09-2018,181.949997,184.649994,179.399994,182.300003,161.643494,8363857
26-09-2018,184.800003,184.800003,178.949997,180.600006,160.136124,6680285
27-09-2018,181.100006,181.75,175.050003,175.800003,155.88002,7853039
28-09-2018,177,181,172.350006,177.199997,157.121368,8598293
01-10-2018,179.300003,181.100006,174.649994,179,158.717407,4582462
03-10-2018,177.899994,183.5,177.899994,181.449997,160.889786,8893914
04-10-2018,180.5,182.550003,163.350006,172.399994,152.86525,7866152
05-10-2018,160.050003,160.050003,145.600006,147.050003,130.387695,35255036
08-10-2018,149,150.850006,144.699997,149.800003,132.826096,11709162
09-10-2018,150.5,151.899994,145.449997,146.649994,130.033005,6818577
