Date,Open,High,Low,Close,Adj Close,Volume
02-02-2017,256.364014,261.364014,255.044998,259.817993,250.434616,28910922
03-02-2017,259.045013,259.045013,253.455002,255.955002,246.711151,20058936
06-02-2017,257.77301,265.682007,257.77301,263.908997,254.377884,22521926
07-02-2017,261.817993,266.091003,259.364014,261.908997,252.450119,12829302
08-02-2017,261.817993,262.27301,257,259.817993,250.434616,16662978
09-02-2017,260.545013,262.5,253.272995,259.091003,249.733887,16631183
10-02-2017,259.635986,260.135986,254.636002,256,246.754547,16771421
13-02-2017,256.817993,258.27301,254.136002,256.045013,246.797928,13144434
14-02-2017,257.27301,259.908997,255.727005,258.77301,249.427399,12889195
15-02-2017,259.27301,260.364014,253.272995,255.227005,246.009476,14420745
16-02-2017,255.727005,255.863998,248.044998,253.455002,244.301453,20257845
17-02-2017,254.272995,260.091003,250.772995,257.27301,247.981552,28496342
20-02-2017,257.317993,260.135986,255.544998,256.682007,247.411896,9947581
21-02-2017,257.27301,259.817993,255.636002,258.908997,249.558487,11288626
22-02-2017,261.72699,261.72699,255.591003,260.135986,250.74115,30787289
23-02-2017,258.817993,262.5,256.408997,258.635986,249.295319,25499159
27-02-2017,259.091003,259.591003,251.908997,253.5,244.344833,15037984
28-02-2017,253.591003,254.636002,250.636002,251.227005,242.153931,18179839
01-03-2017,252.363998,255.408997,252.044998,253.727005,244.563629,19983162
02-03-2017,256.408997,258.635986,251.817993,253.317993,244.169388,20040929
03-03-2017,253.272995,253.544998,250.044998,250.863998,241.804016,9256168
06-03-2017,250.863998,253.955002,250.455002,251.591003,242.504761,12565060
07-03-2017,251.817993,253.863998,250,250.908997,241.847397,9116307
08-03-2017,251.091003,251.408997,247.363998,249.455002,240.445892,12969749
09-03-2017,249.091003,250.863998,247.817993,248.636002,239.656509,11647809
10-03-2017,250.136002,251.363998,244.908997,245.955002,237.072311,15749231
14-03-2017,255.544998,262,255.544998,261.135986,251.705032,43486006
15-03-2017,259.908997,260.908997,258.27301,259.22699,249.864975,13414846
16-03-2017,260.5,261.317993,256.77301,258.635986,249.295319,10712223
17-03-2017,260.091003,260.635986,254.227005,255.091003,245.878357,25016303
20-03-2017,254.272995,254.272995,249.091003,250.044998,241.014603,12153226
21-03-2017,250.908997,251.636002,246.455002,247.317993,238.386063,16304076
22-03-2017,243.544998,244.317993,240.455002,240.908997,232.208542,24534011
23-03-2017,242.272995,243.863998,240.727005,242.682007,233.917542,13209523
24-03-2017,245.136002,251.682007,245.136002,249.772995,240.752426,19227304
27-03-2017,254.544998,254.544998,247.455002,248.317993,239.349976,12341637
28-03-2017,251.817993,252.317993,250.091003,251.817993,242.723557,13884032
29-03-2017,253.591003,257.091003,251.5,256.545013,247.279861,18910842
30-03-2017,255.682007,257.5,254.317993,255.772995,246.535721,16543030
31-03-2017,254.863998,257.182007,250.636002,251.682007,242.592484,19741901
03-04-2017,253.455002,261.27301,251.682007,260.635986,251.223068,20449617
05-04-2017,260.454987,260.454987,257.182007,258.954987,249.602798,10569529
06-04-2017,256.27301,257.908997,253.863998,255.317993,246.097153,17014957
07-04-2017,254.636002,257.27301,250.682007,252.136002,243.030075,18994042
10-04-2017,253.091003,253.636002,251,252.408997,243.293228,10395338
11-04-2017,253,258.408997,251.591003,257.864014,248.551224,13734771
12-04-2017,258,259.954987,252.863998,255.272995,246.053787,18252914
13-04-2017,254.817993,259.817993,254,257.091003,247.806137,15178825
17-04-2017,257.27301,259.72699,255,256.72699,247.455261,8250861
18-04-2017,257.635986,265.091003,256.864014,257.635986,248.331467,19072022
19-04-2017,257.635986,259.091003,253.5,255.044998,245.83403,15189575
20-04-2017,249.955002,251.136002,247.091003,247.955002,239.000076,31912290
21-04-2017,247.863998,248.908997,242.727005,244.682007,235.845306,18165879
24-04-2017,245.272995,246.682007,241.091003,244.227005,235.406723,24418208
25-04-2017,247.272995,248.455002,245.455002,247.727005,238.780319,13685114
26-04-2017,249.091003,252.682007,248.182007,251.727005,242.635864,15205419
27-04-2017,251.772995,251.863998,248.5,249.227005,240.226166,14909618
28-04-2017,248.636002,254,248.091003,253.182007,244.03833,9367499
02-05-2017,254.727005,255.317993,250,250.544998,241.496536,16780204
03-05-2017,250.817993,251.863998,246.591003,247.955002,239.000076,24205196
04-05-2017,265.091003,272.5,258.045013,270.72699,260.949646,122120948
05-05-2017,272.72699,274.317993,267.682007,271.408997,261.607025,48189321
08-05-2017,272.72699,280.135986,272.72699,275.408997,265.462585,30347849
09-05-2017,276.635986,277.591003,271.27301,273.27301,263.403748,15194182
10-05-2017,273.72699,275.135986,270.317993,271.5,261.694763,15054831
11-05-2017,274.27301,275,272.317993,272.908997,263.052887,10261128
12-05-2017,272.72699,273.22699,266.635986,269.591003,259.854706,16605029
15-05-2017,272.27301,275.908997,271.091003,274.364014,264.455322,17095696
16-05-2017,275.317993,278.091003,273.682007,275.135986,265.199432,19569431
17-05-2017,277.817993,282,276.817993,281.591003,271.421326,23363685
18-05-2017,277,284.408997,277,279.954987,269.844391,27753950
19-05-2017,279.908997,284,276.091003,279.135986,269.054962,16728969
22-05-2017,281.408997,283.22699,274.72699,276.22699,266.251068,14850717
23-05-2017,275.591003,281.591003,275.27301,278.22699,268.178772,29771017
24-05-2017,278.908997,281.5,275.72699,278.817993,268.748474,20506719
25-05-2017,278.5,290.77301,278.182007,288.817993,278.387299,41775676
26-05-2017,288.182007,293.635986,286.864014,292.317993,281.760864,21336089
29-05-2017,290.22699,291.27301,285.27301,286.27301,275.934235,11266657
30-05-2017,286.22699,295,285.864014,292.182007,281.629822,15573191
31-05-2017,293.635986,297.635986,289.682007,296.77301,286.055023,128437479
01-06-2017,295.908997,296.045013,287.954987,291,280.490509,19883562
02-06-2017,292.72699,293.591003,286.954987,289.22699,278.781555,13469524
05-06-2017,289.545013,292.408997,289.22699,290.682007,280.18399,9831353
06-06-2017,291.408997,291.864014,288.817993,289.954987,279.483246,10757211
07-06-2017,291.864014,296.317993,291.591003,295.182007,284.521515,15076040
08-06-2017,296.27301,297.27301,290.454987,291.091003,282.974884,20130322
09-06-2017,289.954987,293.72699,287.364014,292.864014,284.698364,10190305
12-06-2017,290.908997,291.545013,286.22699,287.045013,279.041656,10376913
13-06-2017,286.408997,289.72699,285.364014,286.22699,278.24646,9305516
14-06-2017,290.091003,293.091003,286.72699,290.045013,281.958008,22264301
15-06-2017,290,290.364014,287,287.954987,279.92627,11206355
16-06-2017,289.5,290.22699,286.954987,287.72699,279.70459,23228635
19-06-2017,289.091003,292.454987,288.22699,291.454987,283.328705,10719809
20-06-2017,290.75,295.399994,288,292.450012,286.530304,16849368
21-06-2017,292,292.649994,289.549988,291.100006,285.207611,7142413
22-06-2017,291.5,293.350006,288.25,289.600006,283.737946,9180870
23-06-2017,289.549988,293.549988,284.600006,291.850006,285.942444,14937649
27-06-2017,293,293.100006,283.450012,287.899994,282.072357,18053262
28-06-2017,288.75,293.299988,288.75,290.350006,284.472809,17157094
29-06-2017,291.5,296.899994,290.100006,293.25,287.314056,34774280
30-06-2017,292,292,287.5,290.149994,284.276825,12435467
03-07-2017,291.399994,292.25,288.75,290.049988,284.178894,6106230
04-07-2017,292.399994,292.799988,288.600006,289.5,283.639954,8335899
05-07-2017,290,293.75,288.5,292.850006,286.922211,6958589
06-07-2017,294,295.100006,292.350006,293.75,287.803955,9967582
07-07-2017,293.5,293.5,289.200012,289.700012,283.835999,8477468
10-07-2017,291,293.25,290,291.450012,285.550537,1114874
11-07-2017,292.549988,292.950012,288.700012,289.649994,283.786957,10893055
12-07-2017,289.700012,294.600006,288.600006,292.350006,286.432281,8091465
13-07-2017,295.600006,299.5,295.049988,297.899994,291.869934,13747313
14-07-2017,299.399994,299.399994,294.5,298.25,292.21286,6196683
17-07-2017,300,304.549988,298.799988,303.5,297.356598,12506474
18-07-2017,301.75,306,301.5,303.899994,297.748535,11772154
19-07-2017,303,304.899994,301.399994,302.25,296.131927,10780451
20-07-2017,302,303.850006,299.75,300.600006,294.51535,8458004
21-07-2017,299.5,303.899994,296.200012,302.049988,295.935944,9705981
24-07-2017,302.200012,306.600006,301.600006,303.049988,296.91571,15604131
25-07-2017,306.799988,306.799988,301.799988,304.149994,297.993439,18129742
26-07-2017,306.799988,311,304.549988,310.350006,304.067963,26050717
27-07-2017,314.450012,314.450012,305.350006,307.200012,300.98175,28535869
28-07-2017,304,304,293.850006,296.149994,290.155396,30571846
31-07-2017,298.850006,306.450012,296.25,302.600006,296.474792,21526493
01-08-2017,303.899994,305.200012,301.399994,302.600006,296.474792,10722862
02-08-2017,302.200012,304.450012,299.700012,301.850006,295.740051,8348096
03-08-2017,301.350006,301.5,294.549988,295.700012,289.714478,14389817
04-08-2017,295,297.5,293.899994,296.25,290.253387,10099985
07-08-2017,297.25,303,296.700012,300.149994,294.074402,11870705
08-08-2017,299.799988,301.549988,293.850006,295.5,289.518524,10288608
09-08-2017,294.399994,294.399994,289.850006,290.600006,284.717743,12959158
10-08-2017,289,293.399994,261.549988,288.75,282.905182,17225844
11-08-2017,283.950012,289.649994,280.299988,286.950012,281.141632,17211539
14-08-2017,287.549988,292.850006,287.549988,291.799988,285.893433,8428420
16-08-2017,291.700012,295.799988,287.299988,294.950012,288.979675,8605873
17-08-2017,297.850006,297.850006,291.299988,293.149994,287.216125,8168684
18-08-2017,292,294.350006,290.799988,293.149994,287.216125,6700778
21-08-2017,295.25,299.75,292.25,293.5,287.559021,10623264
22-08-2017,297,297.350006,292.149994,293.950012,287.999908,7549155
23-08-2017,296,299.200012,295.299988,298.600006,292.555786,9142592
24-08-2017,300,300.149994,296.649994,297.700012,291.674011,12766567
28-08-2017,299.700012,302.25,298.100006,300.899994,294.809235,8827300
29-08-2017,300,302.799988,298.100006,299.5,293.437561,12737088
30-08-2017,301.799988,302.299988,299.399994,300.299988,294.221375,8552010
31-08-2017,300.899994,300.899994,297,298.049988,292.016937,14865124
01-09-2017,299.700012,299.700012,297.149994,298.299988,292.261841,7472688
04-09-2017,299.899994,300,294.5,297.100006,291.086151,6244661
05-09-2017,296.700012,299,296.700012,297.600006,291.576019,7683590
06-09-2017,294.899994,296,294.299988,295.350006,289.371582,4854030
07-09-2017,295.549988,298.5,292.100006,292.649994,286.726227,15630577
08-09-2017,294.799988,294.799988,290.049988,292,286.089386,8077662
11-09-2017,293,293.700012,289.049988,290.799988,284.913666,7639794
12-09-2017,292.649994,293.399994,290.5,291.200012,285.305603,8497603
13-09-2017,292.100006,293.25,291.200012,292,286.089386,8297426
14-09-2017,291.700012,295.600006,291.700012,293.700012,287.754974,12267908
15-09-2017,294.450012,295.549988,290.950012,291.600006,285.697479,22632513
18-09-2017,293.899994,294.399994,292.149994,293,287.069153,11181986
19-09-2017,291.899994,295.5,289.600006,294.649994,288.68573,7558625
20-09-2017,292,292.850006,289.600006,290.549988,284.668732,14617079
21-09-2017,289.450012,290.399994,283.649994,284.950012,279.182098,14496834
22-09-2017,283.600006,283.950012,275.75,277.100006,271.490967,23451953
25-09-2017,278.950012,280.700012,275.549988,279.5,273.842407,13358067
26-09-2017,279.5,284,276.75,282.75,277.026611,11325047
27-09-2017,284.75,284.75,275.399994,276.399994,270.805115,17853590
28-09-2017,275.950012,277.799988,269.149994,275.950012,270.364288,32223724
29-09-2017,277.450012,281.649994,275.75,276.600006,271.001129,9980756
03-10-2017,279.5,280.700012,275.149994,278.399994,272.764679,6752832
04-10-2017,279.25,279.399994,275.100006,276.100006,270.51123,7417758
05-10-2017,276,277.399994,271.100006,271.799988,266.298279,10975305
06-10-2017,272.149994,274.450012,270.549988,271.950012,266.445251,25447787
09-10-2017,273.350006,276.299988,271.25,271.75,266.249268,20478222
10-10-2017,271.850006,273,269.149994,269.799988,264.338715,18594444
11-10-2017,271.100006,272,266.200012,267.600006,262.183319,12687990
12-10-2017,267.600006,267.950012,264.049988,267.549988,262.134277,11831125
13-10-2017,267.600006,274.649994,267.600006,271.299988,265.80838,14402254
16-10-2017,274.600006,276,270.350006,274.25,268.698669,12848154
17-10-2017,274.75,276.549988,273.200012,273.899994,268.355774,9183764
18-10-2017,268.399994,268.399994,262.25,263.149994,257.823364,30669948
19-10-2017,259.600006,261,256.600006,257.850006,252.630661,3822821
23-10-2017,258.350006,264.450012,256.5,262.549988,257.235504,22939775
24-10-2017,263.25,268.149994,255,266.549988,261.15451,15126641
25-10-2017,293.200012,310.799988,284.350006,305.700012,299.512054,123615362
26-10-2017,299.799988,314.649994,295,299.25,293.192627,43256025
27-10-2017,291.899994,305.450012,285.5,301.149994,295.054169,36889009
30-10-2017,298.600006,308.450012,295.25,300.549988,294.466309,38047961
31-10-2017,300.25,303.25,298.299988,300.100006,294.025452,19050731
01-11-2017,303,318.950012,302.399994,313.399994,307.056183,38829935
02-11-2017,313.450012,320.399994,311.399994,316.649994,310.240387,27736221
03-11-2017,317.799988,318.649994,314.049988,315.899994,309.505615,14258432
06-11-2017,314.799988,320.25,311.649994,316.100006,309.701569,16349376
07-11-2017,317.100006,317.950012,309.350006,312.450012,306.125458,12752869
08-11-2017,312,314,303.899994,305.5,299.316132,11942186
09-11-2017,306.799988,314.799988,306.799988,311.299988,304.998688,12716330
10-11-2017,312.5,324.200012,311.049988,318.5,312.052979,21000915
13-11-2017,317,321.799988,313,314.25,307.889008,13679015
14-11-2017,313.299988,317.100006,309.799988,314.100006,307.742065,12362405
15-11-2017,312.950012,319.600006,312.649994,315.5,309.113678,14408468
16-11-2017,316.149994,320,316,318.950012,312.493866,8983382
17-11-2017,324,332.350006,323.799988,325.100006,318.519379,20440466
20-11-2017,323.350006,323.899994,317.200012,318.549988,312.101929,13606336
21-11-2017,318.75,322.200012,317.549988,319.899994,313.424622,13102056
22-11-2017,319.399994,322.100006,318.049988,318.899994,312.444855,9342622
23-11-2017,319.75,320.5,315.200012,319.450012,312.983734,9998609
24-11-2017,319.899994,321.049988,315.950012,317.200012,310.779327,7867381
27-11-2017,315.049988,318.600006,313.5,317,310.583344,9334428
28-11-2017,313.100006,315.350006,311.75,313.200012,306.86026,13929413
29-11-2017,312.600006,316.299988,312.299988,314.850006,308.476898,12384876
30-11-2017,314.950012,315.799988,306.25,307.549988,301.324615,23832543
01-12-2017,309.700012,309.950012,304.399994,305.25,299.071198,6602231
04-12-2017,307.25,307.5,302.299988,304.25,298.091431,8763567
05-12-2017,304.799988,307.600006,303.700012,305.25,299.071198,8219441
06-12-2017,303.799988,305,298.149994,299.5,293.437561,6751957
07-12-2017,301.5,306.75,300.200012,305.799988,299.610016,7414305
08-12-2017,307.25,311.899994,307,310.75,304.459839,10732806
11-12-2017,311,312.25,308.25,311.450012,305.14566,6829121
12-12-2017,312.049988,312.350006,306.299988,307.600006,301.373596,11995276
13-12-2017,308,308.399994,300.200012,302.950012,296.817749,14805881
14-12-2017,303.850006,306,301.350006,304.350006,298.189423,11140346
15-12-2017,310.399994,310.700012,302.549988,303.149994,297.013702,23227021
18-12-2017,298,312.299988,287,308.899994,302.647278,16300443
19-12-2017,309.200012,314.799988,308.5,313.700012,307.350159,13135113
20-12-2017,314.100006,317.850006,311.5,315.799988,309.407593,14003657
21-12-2017,315.399994,316.549988,312.100006,315.450012,309.064697,9705688
22-12-2017,315,319.200012,313.799988,316.600006,310.191467,7628532
26-12-2017,316.25,319,313.200012,318.149994,311.710114,7632721
27-12-2017,315.950012,317.899994,312.100006,312.799988,306.468384,6354635
28-12-2017,312.799988,319.200012,310.5,315.299988,308.917755,22689602
29-12-2017,313.899994,315.75,312.5,314,307.644073,9637881
01-01-2018,314,314,309.100006,310.299988,304.018951,7739502
02-01-2018,310.950012,311.700012,307.5,309.700012,303.431122,7046560
03-01-2018,312.5,316.350006,312.5,315,308.62384,8898342
04-01-2018,314.950012,315.649994,311.5,314.700012,308.329926,6385367
05-01-2018,314.450012,315.149994,311.600006,312.899994,306.566315,6366054
08-01-2018,313.5,318.200012,312.600006,314.149994,307.791046,7329648
09-01-2018,314.799988,315.799988,310.75,312.600006,306.27243,9190909
10-01-2018,312.549988,312.950012,310.549988,312,305.684509,6736971
11-01-2018,312.5,312.5,308.549988,309.5,303.235168,8366713
12-01-2018,309.600006,318.799988,309.600006,317.700012,311.269165,11699345
15-01-2018,320.799988,330.700012,320.25,329.299988,322.634338,30242005
16-01-2018,329.75,340.75,326.549988,334.100006,327.337189,26707100
17-01-2018,334.049988,344.200012,334.049988,343.25,336.302002,43305353
18-01-2018,350,353.200012,343,346.149994,339.14328,31504669
19-01-2018,347.450012,355,340.799988,353.600006,346.442474,18812611
22-01-2018,352.399994,352.899994,344.799988,351.5,344.384979,15269782
23-01-2018,350.450012,364.450012,350.450012,362.299988,354.96637,22485663
24-01-2018,357.75,359.200012,351.799988,352.75,345.609711,12815095
25-01-2018,352.5,364.799988,350.700012,360.799988,353.496765,30183655
29-01-2018,360,365.700012,355.600006,357.649994,350.410522,17855095
30-01-2018,356.799988,356.799988,350.5,353.25,346.099579,13358981
31-01-2018,348.850006,353.950012,343.600006,352.950012,345.805695,22638319
01-02-2018,347.549988,355.899994,343.799988,346.200012,339.192291,29472295
02-02-2018,342.549988,343.700012,333.700012,335.100006,328.316956,16957983
05-02-2018,327.600006,334.25,327.049988,329.700012,323.026276,17339547
06-02-2018,315.25,337.950012,313,330.700012,324.006012,18491736
07-02-2018,335.350006,336.399994,329.899994,332.549988,325.818573,11819190
08-02-2018,332.549988,338.399994,329.5,333.850006,327.092255,10294899
09-02-2018,325,328.649994,322.649994,326.75,320.135986,9493398
12-02-2018,328.850006,329.200012,323.25,326.25,319.646118,8356351
14-02-2018,327,327,316.549988,318.950012,312.493866,15189066
15-02-2018,322.149994,331.799988,322.149994,328.649994,321.997528,23779772
16-02-2018,330.350006,334,318.799988,321.049988,314.551331,17585994
19-02-2018,329.5,329.600006,315.200012,319.75,313.277649,19044107
20-02-2018,320.5,324.200012,316.299988,317.25,310.828278,16030558
21-02-2018,319,320.700012,315.700012,319.200012,312.738831,9974873
22-02-2018,317,319.299988,313.950012,318.350006,311.906067,25530698
23-02-2018,319.049988,324.049988,318.350006,322.75,316.216949,7949765
26-02-2018,325,327.799988,323.149994,327.049988,320.429901,7133735
27-02-2018,327,327.049988,319.649994,322.149994,315.629089,9623651
28-02-2018,315.149994,317,311.100006,313.25,306.909241,17481687
01-03-2018,312.649994,314,304.25,304.950012,298.777283,18986889
05-03-2018,304.450012,306.5,299.299988,303.350006,297.209625,14456193
06-03-2018,307.399994,307.700012,294.200012,295.049988,289.077637,18951451
07-03-2018,293.299988,293.799988,285.350006,286.700012,280.896667,31472773
08-03-2018,290.25,298,289.25,296.950012,290.939178,21413552
09-03-2018,299,299.5,290.700012,292.700012,286.775208,12489587
12-03-2018,295.600006,301.899994,293.75,300.649994,294.564331,12163952
13-03-2018,300.100006,307,299.600006,304.350006,298.189423,15966647
14-03-2018,303.149994,307.450012,297.799988,306.049988,299.85498,12964285
15-03-2018,305.75,305.75,300.399994,301.450012,295.348083,13282019
16-03-2018,301.25,301.850006,297.399994,298.100006,292.065918,28835112
19-03-2018,298.100006,300,291.25,294.549988,288.587769,13601784
20-03-2018,293,297.200012,290.25,292,286.089386,10880002
21-03-2018,295,295.049988,287.350006,289.200012,283.346069,13618228
22-03-2018,289.5,289.649994,280.899994,283.25,277.51651,24593489
23-03-2018,277.100006,277.850006,273.549988,275.549988,269.972382,31922568
26-03-2018,276.100006,283.149994,275.950012,281.649994,275.948914,24618534
27-03-2018,284.5,287.299988,281.399994,283.899994,278.15332,22377328
28-03-2018,283,283.299988,277.100006,278.350006,272.715698,27172599
02-04-2018,273,273.850006,258.799988,261.850006,256.549683,73359584
03-04-2018,261.399994,271.5,261.399994,270.049988,264.58371,40773239
04-04-2018,267.25,273.299988,265.5,268.649994,263.212006,33486876
05-04-2018,267.799988,280,267.700012,278.649994,273.009583,26759108
06-04-2018,278.399994,282.950012,277,280.649994,274.969116,31577015
09-04-2018,277.75,283.450012,274.350006,280.850006,275.16507,31712527
10-04-2018,279.450012,294.450012,279.049988,288.799988,282.954163,44741783
11-04-2018,287.75,287.899994,282.350006,284.549988,278.790161,16811454
12-04-2018,285.299988,289.899994,283.549988,286.75,280.945648,22954325
13-04-2018,288,291.100006,285.799988,288.25,282.415283,17497198
16-04-2018,285,288.950012,284.100006,287.600006,281.778442,16874313
17-04-2018,287.600006,293.25,286.799988,291.75,285.844452,15406113
18-04-2018,293.700012,294.899994,289,290.049988,284.178894,20755245
19-04-2018,291,291,287.299988,289.600006,283.737946,17282341
20-04-2018,289.25,290.149994,279.700012,282.149994,276.438782,19745690
23-04-2018,280,282.799988,275.25,279.399994,273.744415,11620499
24-04-2018,279.350006,286.600006,279.350006,284.100006,278.349304,15412234
25-04-2018,284.049988,285.649994,276.850006,278.899994,273.254547,7961352
26-04-2018,279.799988,280.399994,275.350006,278.850006,273.205566,14112673
27-04-2018,277.399994,291.700012,276,287.899994,282.072357,16488361
30-04-2018,288.950012,291,282.299988,284.200012,278.447266,9737559
02-05-2018,283.649994,283.75,275.549988,276.899994,271.295013,14211445
03-05-2018,277.299988,283.649994,277.299988,281.899994,276.193848,14724116
04-05-2018,280.450012,285.600006,278.350006,282.850006,277.124603,11861951
07-05-2018,284,293,282.850006,289.799988,283.933929,19673100
08-05-2018,302,314.5,300,309.299988,303.039215,87176185
09-05-2018,305,309.799988,304.25,306.799988,300.589783,20140490
10-05-2018,308.450012,312.899994,305.700012,306.850006,300.638794,16239386
11-05-2018,307.950012,311.850006,307.549988,310.950012,304.655823,16671145
14-05-2018,310,311,305.149994,310.100006,303.822998,10425585
15-05-2018,310.700012,317.5,305.049988,308.25,302.010468,16400700
16-05-2018,303.899994,304.899994,295.299988,297.25,291.233093,25515791
17-05-2018,299,299.950012,294.049988,296,290.008423,10668400
18-05-2018,294.149994,295.299988,284.600006,286.100006,280.308807,17469524
21-05-2018,289.5,293,287.75,289.299988,283.444,23155638
22-05-2018,289.5,293.850006,286.850006,290.299988,284.423798,11284988
23-05-2018,288.850006,298.399994,288.799988,292.049988,286.138367,15887229
24-05-2018,293.700012,299,291.200012,297.700012,291.674011,11489424
25-05-2018,298.399994,300.950012,294.600006,295.649994,289.665497,13541580
28-05-2018,293.75,302.299988,293.350006,299.25,293.192627,19063427
29-05-2018,298.75,298.75,288.299988,289.899994,284.031921,12969969
30-05-2018,285.899994,288.149994,282.75,284.899994,279.133087,25142319
31-05-2018,285,288.950012,279.299988,285.799988,280.014862,23698686
01-06-2018,295,299.950012,286.850006,289.299988,283.444,29675949
04-06-2018,293.299988,293.299988,285.549988,286.75,280.945648,17188567
05-06-2018,288,288,283.100006,284.100006,278.349304,12376050
06-06-2018,285.700012,286.899994,281.100006,283.899994,278.15332,16873633
07-06-2018,287.5,293.049988,287.149994,290.899994,285.011658,20297969
08-06-2018,290.100006,290.899994,285.5,288.25,282.415283,11340014
11-06-2018,285.399994,290.350006,283.200012,286.399994,280.602753,16876061
12-06-2018,288.549988,289.149994,285.25,287.399994,281.582458,14257648
13-06-2018,289,292.899994,286.399994,290.75,284.864685,10927770
14-06-2018,290.850006,290.850006,284.100006,284.75,278.986145,11400592
15-06-2018,287.200012,288.5,280,282.5,276.781677,47186222
18-06-2018,284,294.200012,283.399994,293,287.069153,27792317
19-06-2018,295.5,295.5,288.350006,292.799988,286.873169,27176748
20-06-2018,292.600006,294.600006,291,293.200012,287.265137,20364143
21-06-2018,294.799988,300.350006,294.549988,297.950012,291.918945,30192796
22-06-2018,298.200012,302.700012,295.649994,300.649994,294.564331,17490606
25-06-2018,299.799988,300.5,288.799988,289.700012,283.835999,15461874
26-06-2018,287.549988,289.100006,284.700012,288.100006,282.268341,11614686
27-06-2018,287.899994,287.899994,274,279.049988,273.40152,25318055
28-06-2018,278,278.399994,269.799988,271.399994,265.906372,34197884
29-06-2018,272,276,269.600006,275.399994,269.825378,20930477
02-07-2018,274,279.899994,271,277.399994,271.784882,69733139
03-07-2018,275.899994,276.799988,272.200012,272.899994,267.376007,14020388
04-07-2018,274.200012,274.850006,271,273.25,267.718903,8233522
05-07-2018,273,275.5,270.75,271.549988,266.053314,7505990
06-07-2018,271.100006,271.950012,267.049988,270.049988,264.58371,26025797
09-07-2018,273.899994,274.700012,270,271.200012,265.710419,18374471
10-07-2018,272,275.950012,271.899994,273.399994,267.865906,14450561
11-07-2018,274.549988,274.899994,267.5,268.75,263.309967,12717543
12-07-2018,270.399994,273.700012,269.049988,272.299988,266.788147,15837704
13-07-2018,273,273.299988,266.049988,267.75,262.330231,19159840
16-07-2018,265.299988,266.600006,256.5,259.25,254.002335,29794402
17-07-2018,260.25,267.5,260,266.450012,261.05658,15128995
18-07-2018,266,267.350006,261,262.700012,257.382477,22908592
19-07-2018,263.950012,264.350006,259.399994,261.200012,255.912842,15145144
20-07-2018,261.799988,267.700012,261.799988,265.799988,260.419708,13794388
23-07-2018,265.350006,276.299988,265.350006,275.549988,271.504578,16917863
24-07-2018,273.649994,277.899994,273.350006,274.350006,271.801758,12012225
25-07-2018,273,276.600006,272.25,274.649994,272.098969,17947377
26-07-2018,275,286.5,273.25,285.649994,282.996826,36630780
27-07-2018,284.899994,295.149994,282.200012,293.200012,290.476715,30926969
30-07-2018,300,308.450012,294.25,307.350006,304.49527,56119080
31-07-2018,304.299988,308.5,302.200012,304.25,301.424072,20824059
01-08-2018,302.600006,305.649994,296.799988,299.299988,296.519989,15581508
02-08-2018,295,300.75,294.100006,298.549988,295.777008,14089168
03-08-2018,300,306.75,297.549988,305,302.167084,14478297
06-08-2018,306.950012,318,306.799988,315.100006,312.173279,25849864
07-08-2018,313.950012,318.149994,310.399994,313.149994,310.241364,20751115
08-08-2018,313,320,308.25,318.700012,315.739838,17916047
09-08-2018,320.25,345.850006,320.25,333,329.907013,76423347
10-08-2018,334.049988,340.299988,325.350006,328.600006,325.547882,36321097
13-08-2018,324,327.450012,322,324.899994,321.882263,15332907
14-08-2018,324.700012,333.5,324.700012,332.450012,329.362152,15314006
16-08-2018,329.549988,339.200012,328.75,334.299988,331.194916,37463597
17-08-2018,336.799988,342.200012,335.850006,340,336.84201,24090696
20-08-2018,340,342.450012,336.700012,338.450012,335.306427,13032778
21-08-2018,338.299988,341.850006,334.049988,338.850006,335.702698,16009673
23-08-2018,336.549988,338.700012,334.75,337.200012,334.068024,18867868
24-08-2018,334.399994,335.5,327.299988,330.149994,328.544983,17805968
27-08-2018,331,342.299988,330.950012,339.899994,338.247559,28083933
28-08-2018,342,343.5,336.299988,338.899994,337.252441,16427306
29-08-2018,336.350006,342.649994,335.799988,340.649994,338.993958,18868248
30-08-2018,339.200012,345.450012,337.700012,344.350006,342.675964,22349447
31-08-2018,343,346.799988,338.5,342.600006,340.934479,19809916
03-09-2018,343.600006,344,332.549988,334.149994,332.525543,12859450
04-09-2018,334.799988,336.450012,327.25,328.5,326.903015,15470215
05-09-2018,327,331.350006,324.600006,329.649994,328.047424,14548867
06-09-2018,330,331.25,325.5,328.649994,327.052277,11322771
07-09-2018,327.450012,336.399994,322.450012,335.100006,333.470947,16435004
10-09-2018,331.799988,335.75,330.399994,332.899994,331.281616,16673909
11-09-2018,333.700012,336.700012,325.100006,326.549988,324.962494,13005562
12-09-2018,327,327.049988,318.5,322.899994,321.330231,15263406
14-09-2018,327.200012,332,324.149994,328.350006,326.753754,10736693
17-09-2018,327.299988,327.5,321.350006,325.700012,324.116638,7227361
18-09-2018,324.25,328.049988,317.700012,318.850006,317.299957,14825218
19-09-2018,320,324.700012,317,320.950012,319.38974,15942065
21-09-2018,323.450012,333.700012,308.350006,317.100006,315.558441,34169460
24-09-2018,316.799988,316.799988,305.549988,308.75,307.249023,24382310
25-09-2018,307,313.5,300.049988,311.100006,309.587616,30472132
26-09-2018,315,315.299988,305.100006,313.100006,311.577881,23224979
